name,year,value,rank,lastValue
Peru,1871,973,25,933
Peru,1872,986,25,973
Peru,1873,979,25,986
Peru,1874,990,26,979
Peru,1875,907,28,990
Peru,1876,997,26,907
Peru,1877,912,29,997
Peru,1878,788,30,912
Peru,1879,665,31,788
Peru,1880,479,34,665
Peru,1881,437,33,479
Peru,1882,463,32,437
Peru,1883,424,32,463
Peru,1884,508,32,424
Peru,1885,475,34,508
Peru,1886,498,34,475
Peru,1887,460,35,498
Peru,1888,509,34,460
Peru,1889,502,34,509
Peru,1890,471,44,502
Peru,1891,501,35,471
Peru,1892,515,37,501
Peru,1893,481,35,515
Peru,1894,441,35,481
Peru,1895,467,36,441
Peru,1896,511,36,467
Peru,1897,549,36,511
Peru,1898,576,36,549
Peru,1899,598,36,576
Peru,1900,604,44,598
Peru,1901,640,39,604
Peru,1902,672,39,640
Peru,1903,709,39,672
Peru,1904,723,38,709
Peru,1905,767,40,723
Peru,1906,818,40,767
Peru,1907,858,37,818
Peru,1908,863,38,858
Peru,1909,867,38,863
Peru,1910,871,43,867
Peru,1911,878,40,871
Peru,1912,898,38,878
Peru,1913,916,60,898
Peru,1914,899,39,916
Peru,1915,965,39,899
Peru,1916,1052,38,965
Peru,1917,1077,37,1052
Peru,1918,1070,38,1077
Peru,1919,1091,37,1070
Peru,1920,1089,43,1091
Peru,1921,1116,43,1089
Peru,1922,1194,43,1116
Peru,1923,1256,42,1194
Peru,1924,1353,45,1256
Peru,1925,1367,46,1353
Peru,1926,1483,42,1367
Peru,1927,1486,42.5,1483
Peru,1928,1557,43,1486
Peru,1929,1693,43,1557
Peru,1930,1476,46,1693
Peru,1931,1335,49,1476
Peru,1932,1263,48,1335
Peru,1933,1383,47,1263
Peru,1934,1545,42.5,1383
Peru,1935,1663,41,1545
Peru,1936,1715,42,1663
Peru,1937,1710,43,1715
Peru,1938,1709,42,1710
Peru,1939,1691,41,1709
Peru,1940,1696,40,1691
Peru,1941,1669,37,1696
Peru,1942,1604,38,1669
Peru,1943,1602,37,1604
Peru,1944,1710,34,1602
Peru,1945,1743,35,1710
Peru,1946,1780,38,1743
Peru,1947,1799,40,1780
Peru,1948,1827,41,1799
Peru,1949,1932,39,1827
Peru,1950,2048,67,1932
Peru,1951,2141,65,2048
Peru,1952,2191,68,2141
Peru,1953,2280,68,2191
Peru,1954,2276,68,2280
Peru,1955,2382,67,2276
Peru,1956,2392,67,2382
Peru,1957,2469,69,2392
Peru,1958,2403,70,2469
Peru,1959,2299,74,2403
Peru,1960,2486,71,2299
Peru,1961,2641,70,2486
Peru,1962,2784,68,2641
Peru,1963,2886,68,2784
Peru,1964,2989,69,2886
Peru,1965,3148,66,2989
Peru,1966,3310,64,3148
Peru,1967,3409,66,3310
Peru,1968,3270,72,3409
Peru,1969,3283,75,3270
Peru,1970,3439,78,3283
Peru,1971,3543,79,3439
Peru,1972,3523,80,3543
Peru,1973,3661,94,3523
Peru,1974,3752,83,3661
Peru,1975,3979,82,3752
Peru,1976,3880,85,3979
Peru,1977,3710,87,3880
Peru,1978,3591,90,3710
Peru,1979,3659,88,3591
Peru,1980,3900,101,3659
Peru,1981,4076,97,3900
Peru,1982,4035,99,4076
Peru,1983,3521,106,4035
Peru,1984,3610,103,3521
Peru,1985,3566,106,3610
Peru,1986,4047,102,3566
Peru,1987,4380,99,4047
Peru,1988,4136,104,4380
Peru,1989,3379,108,4136
Peru,1990,3361,108,3379
Peru,1991,3434,107,3361
Peru,1992,3460,104,3434
Peru,1993,3612,103,3460
Peru,1994,4129,95,3612
Peru,1995,4541,94,4129
Peru,1996,4687,96,4541
Peru,1997,4927,94,4687
Peru,1998,4758,95,4927
Peru,1999,4694,96,4758
Peru,2000,4777,96,4694
Peru,2001,4756,98,4777
Peru,2002,5009,99,4756
Peru,2003,5257,96,5009
Peru,2004,5616,96,5257
Peru,2005,6181,95,5616
Peru,2006,6936,91,6181
Peru,2007,7607,92,6936
Peru,2008,8272,92,7607
Peru,2009,8248,95,8272
Peru,2010,9309,92,8248
Peru,2011,10044,92,9309
Peru,2012,10493,91,10044
Peru,2013,10783,91,10493
Peru,2014,10961,90,10783
Peru,2015,11215,88,10961
Peru,2016,11540,87,11215
Philippines,1820,715,35,
Philippines,1850,,,715
Philippines,1870,764,53,
Philippines,1890,,,764
Philippines,1900,,,
Philippines,1901,,,
Philippines,1902,824,35,
Philippines,1903,984,33,824
Philippines,1904,831,36,984
Philippines,1905,868,36,831
Philippines,1906,884,36,868
Philippines,1907,914,36,884
Philippines,1908,949,36,914
Philippines,1909,948,36,949
Philippines,1910,1070,40,948
Philippines,1911,1117,36,1070
Philippines,1912,1116,35,1117
Philippines,1913,1210,49,1116
Philippines,1914,1165,35,1210
Philippines,1915,1071,36,1165
Philippines,1916,1228,36,1071
Philippines,1917,1405,32,1228
Philippines,1918,1574,27,1405
Philippines,1919,1484,29,1574
Philippines,1920,1578,31,1484
Philippines,1921,1512,34,1578
Philippines,1922,1662,33,1512
Philippines,1923,1530,35,1662
Philippines,1924,1638,37,1530
Philippines,1925,1620,39,1638
Philippines,1926,1669,38,1620
Philippines,1927,1672,37,1669
Philippines,1928,1704,39,1672
Philippines,1929,1729,42,1704
Philippines,1930,1691,40,1729
Philippines,1931,1665,39,1691
Philippines,1932,1699,37,1665
Philippines,1933,1675,39,1699
Philippines,1934,1650,39,1675
Philippines,1935,1503,44,1650
Philippines,1936,1669,43,1503
Philippines,1937,1748,42,1669
Philippines,1938,1763,41,1748
Philippines,1939,1846,40,1763
Philippines,1940,1845,39,1846
Philippines,1941,,,1845
Philippines,1942,,,
Philippines,1943,,,
Philippines,1944,,,
Philippines,1945,,,
Philippines,1946,791,48,
Philippines,1947,1071,49,791
Philippines,1948,1215,51,1071
Philippines,1949,1254,50,1215
Philippines,1950,1310,94,1254
Philippines,1951,1301,96,1310
Philippines,1952,1382,97.5,1301
Philippines,1953,1508,92,1382
Philippines,1954,1570,91,1508
Philippines,1955,1642,91,1570
Philippines,1956,1645,92,1642
Philippines,1957,1707,91,1645
Philippines,1958,1724,92,1707
Philippines,1959,1843,92,1724
Philippines,1960,1779,95,1843
Philippines,1961,1818,94,1779
Philippines,1962,1904,95,1818
Philippines,1963,1965,94,1904
Philippines,1964,1943,94,1965
Philippines,1965,1971,96.5,1943
Philippines,1966,1998,98,1971
Philippines,1967,1997,96,1998
Philippines,1968,2070,96,1997
Philippines,1969,2120,97,2070
Philippines,1970,2196,98,2120
Philippines,1971,2265,97,2196
Philippines,1972,2330,94,2265
Philippines,1973,2444,109,2330
Philippines,1974,2515,98,2444
Philippines,1975,2681,94,2515
Philippines,1976,2774,96,2681
Philippines,1977,2788,99,2774
Philippines,1978,2881,99,2788
Philippines,1979,2856,100,2881
Philippines,1980,3043,111,2856
Philippines,1981,3116,108,3043
Philippines,1982,3213,107,3116
Philippines,1983,3173,109,3213
Philippines,1984,2887,113,3173
Philippines,1985,2679,118,2887
Philippines,1986,2781,117,2679
Philippines,1987,2989,113,2781
Philippines,1988,3239,110,2989
Philippines,1989,3456,107,3239
Philippines,1990,3693,106,3456
Philippines,1991,3703,105,3693
Philippines,1992,3778,99,3703
Philippines,1993,3925,98,3778
Philippines,1994,4293,93,3925
Philippines,1995,4636,93,4293
Philippines,1996,4961,92,4636
Philippines,1997,4834,95,4961
Philippines,1998,4347,100,4834
Philippines,1999,4147,102,4347
Philippines,2000,4187,101,4147
Philippines,2001,4133,103,4187
Philippines,2002,4121,105,4133
Philippines,2003,4153,107,4121
Philippines,2004,4197,109,4153
Philippines,2005,4268,112,4197
Philippines,2006,4422,112,4268
Philippines,2007,4683,114,4422
Philippines,2008,4898,114,4683
Philippines,2009,5033,114,4898
Philippines,2010,5449,114,5033
Philippines,2011,5851,115,5449
Philippines,2012,5984,113,5851
Philippines,2013,6393,111,5984
Philippines,2014,6592,112,6393
Philippines,2015,6870,112,6592
Philippines,2016,7223,109,6870
Poland,1,,,
Poland,1000,,,
Poland,1400,1050,5.5,
Poland,1409,982,3,1050
Poland,1410,984,3,982
Poland,1411,985,3,984
Poland,1412,987,3,985
Poland,1413,987,3,987
Poland,1414,991,3,987
Poland,1415,1018,3,991
Poland,1416,1030,3,1018
Poland,1417,1042,3,1030
Poland,1418,1053,3,1042
Poland,1419,1064,3,1053
Poland,1420,1076,3,1064
Poland,1421,1086,3,1076
Poland,1422,1096,3,1086
Poland,1423,1107,3,1096
Poland,1424,1121,3,1107
Poland,1425,1130,3,1121
Poland,1426,1118,3,1130
Poland,1427,1120,3,1118
Poland,1428,1121,3,1120
Poland,1429,1119,3,1121
Poland,1430,1118,3,1119
Poland,1431,1116,3,1118
Poland,1432,1112,3,1116
Poland,1433,1108,3,1112
Poland,1434,1104,3,1108
Poland,1435,1095,2,1104
Poland,1436,1086,2,1095
Poland,1437,1076,2,1086
Poland,1438,1063,3,1076
Poland,1439,1051,3,1063
Poland,1440,1042,3,1051
Poland,1441,1032,3,1042
Poland,1442,1023,3,1032
Poland,1443,1016,3,1023
Poland,1444,1009,3,1016
Poland,1445,1002,3,1009
Poland,1446,998,3,1002
Poland,1447,993,3,998
Poland,1448,993,2,993
Poland,1449,994,3,993
Poland,1450,995,3,994
Poland,1451,996,3,995
Poland,1452,997,3,996
Poland,1453,998,3,997
Poland,1454,999,3,998
Poland,1455,999,3,999
Poland,1456,988,3,999
Poland,1457,977,3,988
Poland,1458,965,3,977
Poland,1459,953,3,965
Poland,1460,941,3,953
Poland,1461,929,3,941
Poland,1462,916,3,929
Poland,1463,904,3,916
Poland,1464,891,3,904
Poland,1465,878,3,891
Poland,1466,866,3,878
Poland,1467,867,3,866
Poland,1468,867,3,867
Poland,1469,868,3,867
Poland,1470,868,3,868
Poland,1471,867,3,868
Poland,1472,870,3,867
Poland,1473,879,3,870
Poland,1474,889,3,879
Poland,1475,898,3,889
Poland,1476,906,3,898
Poland,1477,919,3,906
Poland,1478,927,3,919
Poland,1479,932,3,927
Poland,1480,940,3,932
Poland,1481,951,3,940
Poland,1482,970,3,951
Poland,1483,965,3,970
Poland,1484,953,3,965
Poland,1485,945,3,953
Poland,1486,932,3,945
Poland,1487,928,3,932
Poland,1488,928,3,928
Poland,1489,924,3,928
Poland,1490,928,3,924
Poland,1491,928,3,928
Poland,1492,933,3,928
Poland,1493,929,3,933
Poland,1494,951,3,929
Poland,1495,971,3,951
Poland,1496,986,3,971
Poland,1497,1009,3,986
Poland,1498,1022,3,1009
Poland,1499,1023,3,1022
Poland,1500,1036,8,1023
Poland,1501,766,3,1036
Poland,1502,773,3,766
Poland,1503,764,3,773
Poland,1504,748,3,764
Poland,1505,749,3,748
Poland,1506,751,3,749
Poland,1507,753,3,751
Poland,1508,755,3,753
Poland,1509,758,3,755
Poland,1510,764,3,758
Poland,1511,767,3,764
Poland,1512,766,3,767
Poland,1513,767,3,766
Poland,1514,781,3,767
Poland,1515,783,3,781
Poland,1516,784,3,783
Poland,1517,786,3,784
Poland,1518,786,3,786
Poland,1519,786,3,786
Poland,1520,791,3,786
Poland,1521,791,3,791
Poland,1522,790,3,791
Poland,1523,790,3,790
Poland,1524,788,3,790
Poland,1525,785,3,788
Poland,1526,780,3,785
Poland,1527,779,3,780
Poland,1528,780,3,779
Poland,1529,780,3,780
Poland,1530,775,4,780
Poland,1531,771,4,775
Poland,1532,763,4,771
Poland,1533,761,4,763
Poland,1534,759,4,761
Poland,1535,756,4,759
Poland,1536,765,4,756
Poland,1537,775,4,765
Poland,1538,780,4,775
Poland,1539,782,4,780
Poland,1540,791,4,782
Poland,1541,801,4,791
Poland,1542,811,4,801
Poland,1543,826,4,811
Poland,1544,838,4,826
Poland,1545,849,3,838
Poland,1546,856,3,849
Poland,1547,850,3,856
Poland,1548,845,3,850
Poland,1549,844,3,845
Poland,1550,839,4,844
Poland,1551,836,3,839
Poland,1552,840,3,836
Poland,1553,841,4,840
Poland,1554,844,4,841
Poland,1555,847,4,844
Poland,1556,853,3,847
Poland,1557,868,4,853
Poland,1558,888,4,868
Poland,1559,906,4,888
Poland,1560,922,4,906
Poland,1561,935,4,922
Poland,1562,941,4,935
Poland,1563,944,4,941
Poland,1564,946,4,944
Poland,1565,947,4,946
Poland,1566,943,4,947
Poland,1567,941,4,943
Poland,1568,943,4,941
Poland,1569,946,4,943
Poland,1570,951,6,946
Poland,1571,950,4,951
Poland,1572,959,3,950
Poland,1573,970,4,959
Poland,1574,978,4,970
Poland,1575,994,4,978
Poland,1576,1009,4,994
Poland,1577,1025,3,1009
Poland,1578,1040,4,1025
Poland,1579,1038,4,1040
Poland,1580,1036,3,1038
Poland,1581,1033,4,1036
Poland,1582,1030,4,1033
Poland,1583,1025,4,1030
Poland,1584,1019,4,1025
Poland,1585,1015,4,1019
Poland,1586,1000,4,1015
Poland,1587,986,4,1000
Poland,1588,984,4,986
Poland,1589,967,4,984
Poland,1590,954,4,967
Poland,1591,935,4,954
Poland,1592,920,4,935
Poland,1593,907,4,920
Poland,1594,896,4,907
Poland,1595,886,4,896
Poland,1596,868,4,886
Poland,1597,861,4,868
Poland,1598,852,4,861
Poland,1599,836,4,852
Poland,1600,835,8,836
Poland,1601,827,4,835
Poland,1602,822,4,827
Poland,1603,815,4,822
Poland,1604,811,4,815
Poland,1605,809,4,811
Poland,1606,802,4,809
Poland,1607,804,4,802
Poland,1608,803,4,804
Poland,1609,802,4,803
Poland,1610,801,4,802
Poland,1611,797,4,801
Poland,1612,794,4,797
Poland,1613,789,4,794
Poland,1614,786,4,789
Poland,1615,773,4,786
Poland,1616,757,4,773
Poland,1617,743,5,757
Poland,1618,734,5,743
Poland,1619,716,5,734
Poland,1620,702,5,716
Poland,1621,687,5,702
Poland,1622,672,5,687
Poland,1623,667,5,672
Poland,1624,665,5,667
Poland,1625,664,5,665
Poland,1626,670,5,664
Poland,1627,673,5,670
Poland,1628,683,5,673
Poland,1629,692,5,683
Poland,1630,702,5,692
Poland,1631,710,5,702
Poland,1632,718,5,710
Poland,1633,729,5,718
Poland,1634,734,5,729
Poland,1635,742,5,734
Poland,1636,744,5,742
Poland,1637,747,5,744
Poland,1638,750,5,747
Poland,1639,752,5,750
Poland,1640,748,5,752
Poland,1641,742,5,748
Poland,1642,742,5,742
Poland,1643,738,5,742
Poland,1644,735,5,738
Poland,1645,725,5,735
Poland,1646,722,5,725
Poland,1647,722,5,722
Poland,1648,721,5,722
Poland,1649,725,5,721
Poland,1650,726,14,725
Poland,1651,732,5,726
Poland,1652,738,5,732
Poland,1653,740,5,738
Poland,1654,747,5,740
Poland,1655,752,5,747
Poland,1656,762,5,752
Poland,1657,763,5,762
Poland,1658,758,5,763
Poland,1659,752,5,758
Poland,1660,743,5,752
Poland,1661,735,6,743
Poland,1662,725,5,735
Poland,1663,718,5,725
Poland,1664,709,5,718
Poland,1665,696,5,709
Poland,1666,680,5,696
Poland,1667,666,5,680
Poland,1668,654,5,666
Poland,1669,648,5,654
Poland,1670,644,5,648
Poland,1671,637,5,644
Poland,1672,632,5,637
Poland,1673,645,5,632
Poland,1674,652,5,645
Poland,1675,663,5,652
Poland,1676,682,5,663
Poland,1677,709,5,682
Poland,1678,732,5,709
Poland,1679,766,5,732
Poland,1680,796,5,766
Poland,1681,814,5,796
Poland,1682,831,5,814
Poland,1683,841,5,831
Poland,1684,838,5,841
Poland,1685,843,5,838
Poland,1686,850,5,843
Poland,1687,854,5,850
Poland,1688,851,5,854
Poland,1689,846,5,851
Poland,1690,828,5,846
Poland,1691,812,5,828
Poland,1692,805,5,812
Poland,1693,800,5,805
Poland,1694,802,5,800
Poland,1695,803,5,802
Poland,1696,801,5,803
Poland,1697,793,5,801
Poland,1698,787,5,793
Poland,1699,789,5,787
Poland,1700,793,15,789
Poland,1701,799,7,793
Poland,1702,803,7,799
Poland,1703,799,7,803
Poland,1704,790,7,799
Poland,1705,792,7,790
Poland,1706,797,7,792
Poland,1707,795,7,797
Poland,1708,791,7,795
Poland,1709,784,7,791
Poland,1710,768,7,784
Poland,1711,748,7,768
Poland,1712,733,7,748
Poland,1713,722,7,733
Poland,1714,734,7,722
Poland,1715,747,7,734
Poland,1716,755,7,747
Poland,1717,763,7,755
Poland,1718,767,7,763
Poland,1719,777,7,767
Poland,1720,782,8,777
Poland,1721,790,7,782
Poland,1722,801,7,790
Poland,1723,810,7,801
Poland,1724,818,7,810
Poland,1725,810,7,818
Poland,1726,809,7,810
Poland,1727,803,7,809
Poland,1728,792,7,803
Poland,1729,787,7,792
Poland,1730,782,7,787
Poland,1731,772,7,782
Poland,1732,768,7,772
Poland,1733,767,7,768
Poland,1734,770,7,767
Poland,1735,768,7,770
Poland,1736,763,7,768
Poland,1737,758,7,763
Poland,1738,756,7,758
Poland,1739,752,7,756
Poland,1740,749,7,752
Poland,1741,750,7,749
Poland,1742,762,7,750
Poland,1743,805,7,762
Poland,1744,811,7,805
Poland,1745,818,7,811
Poland,1746,824,7,818
Poland,1747,836,7,824
Poland,1748,848,7,836
Poland,1749,858,7,848
Poland,1750,869,14,858
Poland,1751,881,7,869
Poland,1752,890,7,881
Poland,1753,894,7,890
Poland,1754,862,7,894
Poland,1755,861,7,862
Poland,1756,849,7,861
Poland,1757,839,7,849
Poland,1758,834,7,839
Poland,1759,827,7,834
Poland,1760,820,7,827
Poland,1761,813,7,820
Poland,1762,809,7,813
Poland,1763,799,7,809
Poland,1764,793,7,799
Poland,1765,789,7,793
Poland,1766,784,7,789
Poland,1767,786,7,784
Poland,1768,790,7,786
Poland,1769,791,7,790
Poland,1770,791,7,791
Poland,1771,786,7,791
Poland,1772,784,7,786
Poland,1773,785,7,784
Poland,1774,790,7,785
Poland,1775,798,8,790
Poland,1776,801,7,798
Poland,1777,795,7,801
Poland,1778,797,7,795
Poland,1779,804,7,797
Poland,1780,808,7,804
Poland,1781,807,7,808
Poland,1782,806,7,807
Poland,1783,798,7,806
Poland,1784,788,7,798
Poland,1785,779,7,788
Poland,1786,769,7,779
Poland,1787,771,7,769
Poland,1788,777,7,771
Poland,1789,773,7,777
Poland,1790,759,6,773
Poland,1791,748,6,759
Poland,1792,743,7,748
Poland,1793,741,6,743
Poland,1794,750,5,741
Poland,1795,758,5,750
Poland,1796,767,5,758
Poland,1797,771,5,767
Poland,1798,754,5,771
Poland,1799,744,5,754
Poland,1800,727,15,744
Poland,1811,556,10,727
Poland,1812,534,10,556
Poland,1813,547,8,534
Poland,1814,580,8,547
Poland,1815,590,10,580
Poland,1816,593,9,590
Poland,1817,600,9,593
Poland,1818,613,10,600
Poland,1819,637,9,613
Poland,1820,658,40,637
Poland,1821,671,13,658
Poland,1822,684,12,671
Poland,1823,700,11,684
Poland,1824,714,11,700
Poland,1825,722,11,714
Poland,1826,726,12,722
Poland,1827,742,11,726
Poland,1828,759,11,742
Poland,1829,767,13,759
Poland,1830,759,15,767
Poland,1831,748,15,759
Poland,1832,743,13,748
Poland,1833,741,14,743
Poland,1834,743,14,741
Poland,1835,737,15,743
Poland,1836,734,15,737
Poland,1837,743,15,734
Poland,1838,741,15,743
Poland,1839,735,15,741
Poland,1840,730,17,735
Poland,1841,742,16,730
Poland,1842,738,15,742
Poland,1843,735,16,738
Poland,1844,736,16,735
Poland,1845,751,14,736
Poland,1846,760,15,751
Poland,1847,769,16,760
Poland,1848,772,15,769
Poland,1849,773,14,772
Poland,1850,793,29,773
Poland,1851,836,20,793
Poland,1852,855,18,836
Poland,1853,892,18,855
Poland,1854,913,18,892
Poland,1855,936,19,913
Poland,1856,933,17,936
Poland,1857,953,17,933
Poland,1858,996,17,953
Poland,1859,1044,17,996
Poland,1860,1094,22,1044
Poland,1861,1117,18,1094
Poland,1862,1108,18,1117
Poland,1863,1116,17,1108
Poland,1864,1144,17,1116
Poland,1865,1164,18,1144
Poland,1866,1183,18,1164
Poland,1867,1220,18,1183
Poland,1868,1253,18,1220
Poland,1869,1255,18,1253
Poland,1870,1267,29,1255
Poland,1871,1269,21,1267
Poland,1872,1288,21,1269
Poland,1873,1331,21,1288
Poland,1874,1354,21,1331
Poland,1875,1358,22,1354
Poland,1876,1395,22,1358
Poland,1877,1419,22,1395
Poland,1878,1450,22,1419
Poland,1879,1477,22,1450
Poland,1880,1518,22,1477
Poland,1881,1552,23,1518
Poland,1882,1593,22,1552
Poland,1883,1631,22,1593
Poland,1884,1656,22,1631
Poland,1885,1677,22,1656
Poland,1886,1684,22,1677
Poland,1887,1680,23,1684
Poland,1888,1708,23,1680
Poland,1889,1741,22,1708
Poland,1890,1775,23,1741
Poland,1891,1799,21,1775
Poland,1892,1833,23,1799
Poland,1893,1861,23,1833
Poland,1894,1884,23,1861
Poland,1895,1904,22,1884
Poland,1896,1944,23,1904
Poland,1897,1995,22,1944
Poland,1898,2050,21,1995
Poland,1899,2118,21,2050
Poland,1900,2174,21,2118
Poland,1910,2169,26,2174
Poland,1913,2232,27,2169
Poland,1920,,,2232
Poland,1921,,,
Poland,1922,,,
Poland,1923,,,
Poland,1924,,,
Poland,1925,,,
Poland,1926,,,
Poland,1927,,,
Poland,1928,,,
Poland,1929,2718,28,
Poland,1930,2560,28,2718
Poland,1931,2340,29,2560
Poland,1932,2128,31,2340
Poland,1933,2040,33,2128
Poland,1934,2045,34,2040
Poland,1935,2049,35,2045
Poland,1936,2085,36,2049
Poland,1937,2459,31,2085
Poland,1938,2801,27,2459
Poland,1939,,,2801
Poland,1940,,,
Poland,1946,,,
Poland,1947,,,
Poland,1948,,,
Poland,1949,,,
Poland,1950,3141,42,
Poland,1951,3222,42,3141
Poland,1952,3236,46,3222
Poland,1953,3360,45,3236
Poland,1954,3484,44,3360
Poland,1955,3586,48,3484
Poland,1956,3676,47,3586
Poland,1957,3802,48,3676
Poland,1958,3924,49,3802
Poland,1959,3974,49,3924
Poland,1960,4126,51,3974
Poland,1961,4397,50,4126
Poland,1962,4288,54,4397
Poland,1963,4495,52,4288
Poland,1964,4649,52,4495
Poland,1965,4860,51,4649
Poland,1966,5123,50,4860
Poland,1967,5266,50,5123
Poland,1968,5541,50,5266
Poland,1969,5444,55,5541
Poland,1970,5683,58,5444
Poland,1971,6040,55,5683
Poland,1972,6489,55,6040
Poland,1973,6962,63,6489
Poland,1974,7376,56,6962
Poland,1975,7686,54,7376
Poland,1976,7394,56,7686
Poland,1977,7128,63,7394
Poland,1978,7009,63,7128
Poland,1979,6579,66,7009
Poland,1980,6221,76,6579
Poland,1981,6099,77,6221
Poland,1982,6201,77,6099
Poland,1983,6621,74,6201
Poland,1984,7020,73,6621
Poland,1985,7396,71,7020
Poland,1986,7753,72,7396
Poland,1987,7831,72,7753
Poland,1988,8187,68,7831
Poland,1989,8417,66,8187
Poland,1990,7476,73,8417
Poland,1991,7400,73,7476
Poland,1992,8034,68,7400
Poland,1993,8704,61,8034
Poland,1994,9379,57,8704
Poland,1995,10348,56,9379
Poland,1996,10830,54,10348
Poland,1997,11637,52,10830
Poland,1998,12188,49,11637
Poland,1999,12902,49,12188
Poland,2000,13207,49,12902
Poland,2001,13286,50,13207
Poland,2002,13713,49,13286
Poland,2003,13678,51,13713
Poland,2004,14183,50,13678
Poland,2005,14724,54,14183
Poland,2006,15415,56,14724
Poland,2007,17025,54,15415
Poland,2008,17677,55,17025
Poland,2009,18984,49,17677
Poland,2010,20495,45,18984
Poland,2011,21837,46,20495
Poland,2012,23037,47,21837
Poland,2013,23627,46,23037
Poland,2014,24356,46,23627
Poland,2015,25310,44,24356
Poland,2016,26002,45,25310
Portugal,1,1050,10.5,
Portugal,1000,,,1050
Portugal,1500,,,
Portugal,1530,985,3,
Portugal,1531,958,3,985
Portugal,1532,918,3,958
Portugal,1533,1130,3,918
Portugal,1534,1025,3,1130
Portugal,1535,1048,3,1025
Portugal,1536,1139,3,1048
Portugal,1537,950,3,1139
Portugal,1538,942,3,950
Portugal,1539,951,3,942
Portugal,1540,929,3,951
Portugal,1541,919,3,929
Portugal,1542,896,3,919
Portugal,1543,873,3,896
Portugal,1544,843,3,873
Portugal,1545,819,4,843
Portugal,1546,824,4,819
Portugal,1547,796,4,824
Portugal,1548,788,4,796
Portugal,1549,780,4,788
Portugal,1550,768,5,780
Portugal,1551,781,4,768
Portugal,1552,786,4,781
Portugal,1553,883,3,786
Portugal,1554,898,3,883
Portugal,1555,881,3,898
Portugal,1556,817,4,881
Portugal,1557,876,3,817
Portugal,1558,946,3,876
Portugal,1559,962,3,946
Portugal,1560,1035,3,962
Portugal,1561,1087,3,1035
Portugal,1562,1100,3,1087
Portugal,1563,1078,3,1100
Portugal,1564,1175,2.5,1078
Portugal,1565,1090,3,1175
Portugal,1566,1124,3,1090
Portugal,1567,1148,3,1124
Portugal,1568,1086,3,1148
Portugal,1569,1060,3,1086
Portugal,1570,1081,5,1060
Portugal,1571,1078,3,1081
Portugal,1572,1107,2,1078
Portugal,1573,1107,3,1107
Portugal,1574,1139,3,1107
Portugal,1575,1085,3,1139
Portugal,1576,1023,3,1085
Portugal,1577,1008,4,1023
Portugal,1578,1131,3,1008
Portugal,1579,1045,3,1131
Portugal,1580,956,4,1045
Portugal,1581,1092,3,956
Portugal,1582,1170,3,1092
Portugal,1583,1182,3,1170
Portugal,1584,1123,3,1182
Portugal,1585,1159,3,1123
Portugal,1586,1181,3,1159
Portugal,1587,1169,3,1181
Portugal,1588,1119,3,1169
Portugal,1589,978,3,1119
Portugal,1590,1097,3,978
Portugal,1591,1036,3,1097
Portugal,1592,1037,3,1036
Portugal,1593,1205,3,1037
Portugal,1594,1179,3,1205
Portugal,1595,1210,3,1179
Portugal,1596,1087,3,1210
Portugal,1597,1012,3,1087
Portugal,1598,1018,2,1012
Portugal,1599,985,3,1018
Portugal,1600,1239,6,985
Portugal,1601,1229,2,1239
Portugal,1602,1395,1,1229
Portugal,1603,1081,2,1395
Portugal,1604,1210,2,1081
Portugal,1605,1148,2,1210
Portugal,1606,1174,2,1148
Portugal,1607,1180,3,1174
Portugal,1608,1137,3,1180
Portugal,1609,1134,3,1137
Portugal,1610,1178,3,1134
Portugal,1611,1214,3,1178
Portugal,1612,1166,3,1214
Portugal,1613,1118,3,1166
Portugal,1614,1145,3,1118
Portugal,1615,1189,3,1145
Portugal,1616,1239,2,1189
Portugal,1617,1127,3,1239
Portugal,1618,1172,3,1127
Portugal,1619,1133,3,1172
Portugal,1620,1264,3,1133
Portugal,1621,1291,3,1264
Portugal,1622,1277,3,1291
Portugal,1623,1212,3,1277
Portugal,1624,1225,3,1212
Portugal,1625,1250,2,1225
Portugal,1626,1255,3,1250
Portugal,1627,1247,3,1255
Portugal,1628,1201,2,1247
Portugal,1629,1292,2,1201
Portugal,1630,1251,2,1292
Portugal,1631,1182,3,1251
Portugal,1632,1173,3,1182
Portugal,1633,1237,3,1173
Portugal,1634,1344,1,1237
Portugal,1635,1347,2,1344
Portugal,1636,1168,3,1347
Portugal,1637,1226,3,1168
Portugal,1638,1281,3,1226
Portugal,1639,1320,3,1281
Portugal,1640,1314,3,1320
Portugal,1641,1403,1,1314
Portugal,1642,1268,3,1403
Portugal,1643,1457,1,1268
Portugal,1644,1393,2,1457
Portugal,1645,1376,3,1393
